px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,ab_id,b_count,s_count,outs,pitch_num,on_1b,on_2b,on_3b
0.744,0.732,76.7,70.4,1944.26,38.778,-12.4,14.9,23.8,9.433,25.998,-43.915,1.61,3.59,2,2.151,-112.383,-2.4,88.64,-1.22,219.02,50,6.401,7.6,-9.52,34,14,*B,B,CU,205,0,2015000026,0,1,1,2,0,1,0
0.949,2.591,86.1,80.1,1452.443,160.995,-12.9,5.4,23.9,4.112,23.797,-20.236,1.61,3.59,2,4.19,-126.119,-5.131,80.83,-1.058,168.82,50,6.267,2.53,7.31,45,14,C,S,FC,206,0,2015000026,1,1,1,3,0,1,0
1.19,2.71,77.1,70.3,2066.481,40.72,-14,14.7,23.7,10.503,26.1,-44.376,1.61,3.59,2,2.67,-113.029,1.665,71.64,-1.101,165.61,50,6.52,8.36,-9.77,41,12,B,B,CU,207,0,2015000026,1,2,1,4,0,1,0
0.516,1.757,76.7,70.2,1961.29,37.853,-12.2,14.8,23.7,9.327,25.76,-44.175,1.61,3.59,2,1.54,-112.43,-0.235,97.33,-1.155,191.34,50,6.456,7.5,-9.71,41,9,F,S,CU,208,0,2015000026,2,2,1,5,0,1,0
0.746,3.828,89.4,82.6,1658.71,169.506,-10.9,4.3,23.8,2.728,26.706,-17.449,1.61,3.59,2,3.763,-130.983,-2.858,88.56,-0.91,135.42,50,6.232,1.56,8.4,60,12,B,B,FC,209,0,2015000026,2,2,1,6,0,1,0
1.612,1.909,85.3,79.6,911.666,139.939,-12.3,7.1,23.9,5.049,23.203,-26.17,1.61,3.59,2,5.374,-124.838,-5.511,55.55,-0.974,187.24,50,6.277,3.17,3.73,28,14,S,S,FC,210,0,2015000026,3,2,1,7,0,1,0
0.326,0.717,76.2,69.7,2228.767,36.939,-12.7,15.8,23.8,10.311,26.41,-45.887,1.66,3.59,2,0.975,-111.681,-1.805,104.57,-1.213,219.42,50,6.403,8.45,-11.3,67,14,*B,B,CU,214,0,2015000027,0,0,2,1,0,1,0
-0.062,2.905,74.4,67.8,2137.878,39.871,-13.1,15.7,23.7,10.3,24.257,-44.505,1.66,3.59,2,-0.092,-109.031,2.569,119.36,-1.157,160.35,50,6.616,8.81,-10.61,16,5,C,S,CU,215,0,2015000027,1,0,2,2,0,1,0
-1.238,2.628,88.8,81.1,2099.543,226.179,32.3,5.8,23.7,-13.582,30.304,-19.14,1.66,3.59,2,3.455,-130.076,-4.879,164.19,-1.55,167.82,50,6.002,-8.02,7.65,39,11,B,B,SI,216,0,2015000027,1,1,2,3,0,1,0
-0.95,0.824,83.7,77.3,2249.597,229.408,32.4,6.8,23.8,-14.41,24.871,-19.827,1.66,3.59,2,4.057,-122.379,-8.548,153.21,-1.394,216.53,50,6.069,-9.53,8.12,44,13,*B,B,CH,217,0,2015000027,2,1,2,4,0,1,0
-0.608,1.926,73.8,68.2,2190.322,42.988,-13.9,15.8,23.8,11.144,21.966,-44.129,1.66,3.59,2,-0.982,-108.253,0.632,140.18,-1.383,186.78,50,6.53,9.56,-10.32,43,7,C,S,CU,218,0,2015000027,3,1,2,5,0,1,0
0.459,1.389,76.3,70.3,2025.382,38.118,-12.4,15,23.8,9.644,24.351,-44.465,1.66,3.59,2,1.147,-111.907,-0.961,99.5,-1.071,201.28,50,6.469,7.78,-9.97,44,14,T,S,CU,219,0,2015000027,3,2,2,6,0,1,0
-0.438,1.062,89.7,82.2,2714.809,158.383,-32.6,3.2,23.8,9.036,29.116,-9.373,1.57,3.51,2,-8.194,-131.067,-8.982,133.7,2.058,210.11,50,5.244,5.22,13.14,50,13,B,B,FF,225,2,2015000028,0,0,0,1,0,0,0
2.387,2.976,80.1,73.9,1765.312,114.007,-25.5,8.5,23.8,13.05,22.626,-26.362,1.57,3.51,2,-2.384,-117.404,-0.324,26.01,2.2,158.43,50,5.574,9.37,4.12,24,12,B,B,CH,226,2,2015000028,1,0,0,2,0,0,0
-1.252,1.357,90.8,83.3,2697.813,153.608,-36.3,3.4,23.8,10.948,28.735,-10.113,1.57,3.51,2,-10.467,-132.441,-8.357,164.72,1.952,202.14,50,5.296,6.17,12.4,68,13,B,B,FF,227,2,2015000028,2,0,0,3,0,0,0
0.056,3.286,89.2,80.9,2309.073,150.668,-29.9,4.1,23.7,10.179,31.135,-14.06,1.57,3.51,2,-7.311,-130.548,-2.646,114.87,2.134,150.06,50,5.389,5.98,10.6,34,2,S,S,FF,228,2,2015000028,3,0,0,4,0,0,0
0.994,3.415,89.4,81.7,2331.834,161.576,-23.9,3.3,23.7,6.655,29.487,-12.198,1.57,3.51,2,-4.353,-130.999,-2.935,79.11,2.182,146.57,50,5.471,3.86,11.53,64,12,B,B,FF,229,2,2015000028,3,1,0,5,0,0,0
1.025,3.91,87.2,80.7,1158.138,184.511,3.7,5.4,23.8,-0.803,24.775,-22.001,1.45,3.13,2,-3.384,-127.832,0.224,77.93,2.425,133.21,50,5.54,-0.48,6.06,61,12,B,B,FC,233,2,2015000029,0,0,0,1,1,0,0
0.162,2.704,89.2,81.3,2323.291,153.184,-28.6,3.9,23.7,9.437,30.355,-13.506,1.45,3.13,2,-6.804,-130.621,-4.245,110.82,2.096,165.77,50,5.383,5.52,10.88,30,2,S,S,FF,234,2,2015000029,1,0,0,2,1,0,0
0.369,2.954,90.8,82.6,2261.426,150.645,-30,4,23.7,10.166,31.811,-14.1,1.45,3.13,2,-6.6,-133.034,-3.521,102.93,2.15,159.02,50,5.334,5.74,10.17,45,3,S,S,FF,235,2,2015000029,1,1,0,3,1,0,0
-0.417,3.514,91.8,83.8,2265.019,154.243,-27.4,3.5,23.7,9.119,31.159,-13.275,1.45,3.13,2,-8.483,-134.406,-2.339,132.9,2.138,143.9,50,5.347,5.02,10.37,52,11,F,S,FF,236,2,2015000029,1,2,0,4,1,0,0
-1.235,1.406,86.8,81.2,967.359,181,3.5,6,23.9,-0.148,22.633,-23.715,1.45,3.13,2,-8.362,-126.882,-5.128,164.08,2.096,200.82,50,5.31,-0.09,5.07,67,13,X,X,FC,237,2,2015000029,1,2,0,5,1,0,0
-0.704,2.331,89.1,81.6,2447.042,149.454,-32.8,4,23.8,11.17,28.467,-13.247,1.58,3.49,2,-9.031,-130.297,-4.94,143.83,1.966,175.84,50,5.259,6.53,11.01,63,4,F,S,FF,242,2,2015000030,0,0,1,1,1,0,0
0.286,1.65,83.6,77.9,884.162,198.416,6.8,6.9,23.9,-2.357,22.281,-25.096,1.58,3.45,2,-4.479,-122.41,-3.781,106.1,2.333,194.23,50,5.343,-1.54,4.58,47,9,B,B,FC,243,2,2015000030,0,1,1,2,1,0,0
0.39,1.794,85,78.8,1858.632,123.673,-26.5,6.9,23.8,13.26,23.674,-23.34,1.58,3.49,2,-6.944,-124.369,-3.888,102.13,2.117,190.34,50,5.301,8.42,5.56,41,9,F,S,CH,249,2,2015000030,1,1,1,3,0,0,1
-0.831,2.095,86.7,80.7,705.827,190.482,5.2,6.6,23.9,-1.123,24.021,-26.105,1.58,3.49,2,-7.362,-126.862,-2.867,148.68,2.188,182.22,50,5.303,-0.68,3.65,56,13,F,S,FC,250,2,2015000030,1,2,1,4,0,0,1
-1.479,2.118,91,84,2264.594,144.034,-30.9,4.3,23.8,12.186,27.353,-15.381,1.4,3.31,2,-11.523,-132.923,-5.411,173.38,2.022,181.59,50,5.289,6.78,9.31,20,13,B,B,FF,251,2,2015000030,1,2,1,5,0,0,1
1.071,2.632,83,78.2,1104.242,212.854,12.3,6.6,23.9,-5.027,18.61,-24.39,1.42,3.34,2,-2.342,-121.741,-1.648,76.18,2.463,167.72,50,5.382,-3.27,5.02,55,12,C,S,FC,252,2,2015000030,2,2,1,6,0,0,1
-0.382,1.312,73.6,69,1391.33,310.656,12.1,13.6,23.9,-7.853,18.458,-38.918,1.64,3.61,2,-3.87,-107.937,0.239,131.56,2.296,203.36,50,5.479,-6.64,-5.77,88,13,B,B,CU,256,2,2015000031,0,0,2,1,0,0,1
0.14,1.891,90.7,82.7,2161.347,147.95,-27.8,4.4,23.7,10.486,31.211,-15.426,1.64,3.61,2,-7.24,-132.636,-5.725,111.66,2.146,187.72,50,5.222,5.95,9.46,33,8,X,X,FF,257,2,2015000031,1,0,2,2,0,0,1
0.832,2.752,84.1,78.2,1260.872,156.047,-12.2,6.2,23.9,4.346,22.755,-22.392,1.54,3.37,2,3.955,-123.162,-4.03,85.29,-1.155,164.48,50,6.287,2.81,6.27,66,12,X,X,FC,263,0,2015000032,0,0,0,1,0,0,0
0.334,0.538,73.2,67.6,2068.728,40.737,-12.9,16.2,23.8,9.992,23.305,-43.775,1.47,3.27,2,1.261,-107.374,-1.801,104.27,-1.406,224.25,50,6.381,8.8,-10.28,67,14,B,B,CU,267,0,2015000033,0,0,1,1,0,0,0
-0.083,2.54,88.6,81.2,1709.086,190.458,6.3,4.4,23.8,-2.775,28.936,-17.143,1.47,3.27,2,3.518,-129.749,-5.795,120.16,-1.248,170.2,50,6.123,-1.64,8.84,21,5,X,X,FF,268,0,2015000033,1,0,1,2,0,0,0
0.626,1.707,88.3,81.1,2148.548,205.792,23.1,4.4,23.8,-8.326,28.226,-14.946,1.57,3.5,2,5.895,-129.203,-7.912,93.14,-1.048,192.69,50,5.969,-4.95,10.2,71,9,C,S,FF,272,0,2015000034,0,0,2,1,0,0,0
-1.095,2.376,86.6,79.2,1725.089,189.484,6.9,4.7,23.8,-2.485,28.397,-17.302,1.57,3.5,2,1.049,-126.806,-6.16,158.74,-1.316,174.63,50,6.239,-1.54,9.18,53,13,B,B,FC,273,0,2015000034,0,1,2,2,0,0,0
0.978,0.224,75.7,69.3,1953.206,30.381,-9.9,15.7,23.8,7.553,26.299,-45.057,1.57,3.5,2,2.624,-110.924,-2.574,79.72,-1.049,232.73,50,6.255,6.28,-10.78,41,14,B,B,CU,274,0,2015000034,1,1,2,3,0,0,0
-0.113,1.353,88.4,80.5,2115.636,196.372,15.3,4.1,23.7,-5.316,30.828,-14.081,1.57,3.5,2,3.799,-129.316,-9.178,121.31,-1.197,202.25,50,6.066,-3.19,10.81,39,13,B,B,FF,275,0,2015000034,2,1,2,4,0,0,0
0.073,2.471,89.7,81.9,2325.928,199.381,23.4,3.6,23.7,-6.987,30.578,-12.314,1.57,3.5,2,4.253,-131.318,-6.931,114.22,-1.051,172.06,50,6.08,-4.04,11.45,23,5,F,S,FF,276,0,2015000034,3,1,2,5,0,0,0
0.336,2.492,85.5,79.7,677.649,150.428,-7,7.1,23.9,2.889,23.536,-27.083,1.57,3.5,2,3.013,-125.32,-3.766,104.19,-1.112,171.5,50,6.208,1.8,3.13,33,6,X,X,FC,277,0,2015000034,3,2,2,6,0,0,0
-1.639,1.311,89.9,81.7,2156.646,154.485,-19.8,4.1,23.7,8.4,31.663,-14.576,1.72,3.56,2,-10.852,-131.177,-7.368,179.47,1.944,203.38,50,5.274,4.89,10.21,53,13,B,B,FF,282,2,2015000035,0,0,0,1,0,0,0
-0.825,1.758,86.3,79.5,1308.023,193.945,10.5,5.7,23.8,-2.743,26.647,-21.129,1.72,3.56,2,-6.912,-126.226,-4.848,148.45,2.175,191.31,50,5.413,-1.71,6.83,66,13,C,S,FC,283,2,2015000035,1,0,0,2,0,0,0
1.208,2.443,87.4,80.4,1732.464,118.684,-25.9,6.9,23.8,13.416,27.261,-24.834,1.72,3.56,2,-5.242,-128.062,-2.677,70.95,2.232,172.82,50,5.451,8.11,4.39,39,14,B,B,SI,284,2,2015000035,1,1,0,3,0,0,0
0.975,3.392,89,80.4,2042.137,156.55,-21.2,4.1,23.7,7.305,32.521,-15.335,1.72,3.56,2,-4.742,-130.4,-2.156,79.84,2.272,147.2,50,5.413,4.33,9.93,62,12,B,B,FF,285,2,2015000035,2,1,0,4,0,0,0
-0.702,2.807,88.2,80.1,2098.29,153.969,-21,4.3,23.7,8.19,30.55,-15.406,1.72,3.56,2,-8.514,-129.026,-3.51,143.76,2.023,162.99,50,5.395,4.93,10.05,46,4,C,S,FF,286,2,2015000035,3,1,0,5,0,0,0
0.302,2.446,84.7,78.2,1094.89,197.842,8.9,6.3,23.8,-2.871,25.21,-23.255,1.72,3.56,2,-4.544,-124.153,-2.467,105.49,2.396,172.74,50,5.391,-1.84,5.68,35,6,D,X,FC,287,2,2015000035,3,2,0,6,0,0,0
0.318,1.025,72.7,67.3,940.998,289.537,11.2,12.6,23.8,-6.513,20.183,-34.485,1.59,3.45,2,-2.424,-106.548,-1.316,104.88,2.218,211.11,50,5.586,-5.73,-2.1,66,14,B,B,CU,291,2,2015000036,0,0,0,1,1,0,0
-1.635,2.235,85.6,78.8,987.655,167.195,0.1,6.3,23.8,1.889,26.339,-23.864,1.59,3.45,2,-9.743,-125.181,-2.809,179.32,2.159,178.44,50,5.334,1.2,5.21,20,13,B,B,FC,292,2,2015000036,1,0,0,2,1,0,0
-0.796,2.702,88.8,80.5,2233.295,154.164,-23.7,4,23.7,8.718,31.573,-14.17,1.59,3.45,2,-8.744,-129.947,-3.873,147.34,1.965,165.83,50,5.314,5.19,10.67,47,11,F,S,FF,293,2,2015000036,2,0,0,3,1,0,0
1.941,2.231,85.2,79.4,1897.803,126.479,-28.6,6.6,23.9,13.13,22.437,-22.466,1.59,3.45,2,-3.46,-124.829,-3.257,43.01,2.268,178.54,50,5.378,8.23,6.04,21,14,B,B,CH,294,2,2015000036,2,1,0,4,1,0,0
-0.49,2.436,90.1,82.1,2177.802,153.229,-24.2,4,23.7,8.916,30.901,-14.502,1.59,3.45,2,-8.344,-131.86,-4.615,135.68,2.067,173.01,50,5.296,5.12,10.11,39,4,F,S,FF,295,2,2015000036,3,1,0,5,1,0,0
-0.912,2.077,89.6,82.4,2288.817,137.334,-33.4,5,23.8,13.997,27.793,-16.988,1.59,3.45,2,-10.329,-130.908,-4.845,151.76,2.038,182.7,50,5.225,8.07,8.71,57,13,D,X,FF,296,2,2015000036,3,2,0,6,1,0,0
-0.397,2.326,87.5,81.2,1032.188,189.234,6.2,5.8,23.8,-1.464,25.35,-23.171,1.82,3.67,2,-6.185,-128.203,-3.395,132.13,2.156,175.98,50,5.467,-0.88,5.34,53,7,E,X,FC,303,2,2015000037,0,0,0,1,1,0,1
1.019,2.254,88.9,82.1,1909.25,114.396,-29.2,7,23.8,15.602,27.059,-25.098,1.73,3.68,2,-6.201,-130.178,-3.184,78.16,2.251,177.92,50,5.391,9.08,4.08,69,14,B,B,SI,310,3,2015000038,0,0,0,1,1,1,0
-0.55,2.932,87.6,81.3,1327.127,184.914,6,5.1,23.8,-1.005,24.635,-20.488,1.73,3.68,2,-6.618,-128.22,-2.307,137.96,2.134,159.62,50,5.429,-0.6,6.92,37,4,X,X,FC,316,3,2015000038,1,0,0,2,0,1,1
1.696,2.123,91.6,83.8,2351.142,115.481,-37,6.8,23.8,19.616,31.483,-22.826,1.68,3.57,0.881,-6.349,-134.083,-5.617,52.35,2.693,181.46,50,5.895,10.88,5.14,37,14,S,S,FT,323,3,2015000039,0,0,1,1,0,1,1
-0.613,2.997,92.7,85.7,1978.622,159.26,-16.1,3.6,23.8,6.548,28.308,-14.883,1.68,3.57,0.913,-9.706,-135.569,-4.866,140.37,2.551,157.86,50,5.846,3.5,9.21,49,1,S,S,FF,324,3,2015000039,0,1,1,2,0,1,1
0.378,1.927,92.8,85.7,2427.325,162.244,-23.9,2.9,23.8,6.922,28.532,-10.559,1.68,3.57,0.914,-7.266,-135.653,-8.375,102.59,2.606,186.75,50,5.783,3.7,11.51,45,9,S,S,FF,325,3,2015000039,0,2,1,3,0,1,1
4.828,5.211,68.3,63.3,1392.787,181.973,-0.5,8.8,23.8,-0.331,15.265,-22.576,1.57,3.51,0,3.49,-100.036,2.726,0,3.107,98.08,50,6.714,-0.33,9.34,0,12,I,B,IN,329,3,2015000040,0,0,2,1,0,1,1
4.721,5.647,74.1,68.3,1515.334,163.24,-9.9,7.2,23.8,3.272,18.744,-21.31,1.57,3.51,0,2.209,-108.627,2.89,0,3.337,86.31,50,6.614,2.73,9.02,0,12,I,B,IN,330,3,2015000040,1,0,2,2,0,1,1
5.134,4.982,72.2,67.1,1603.063,167.942,-8.1,7.3,23.8,2.444,16.623,-20.734,1.57,3.51,0,3.219,-105.869,1.753,0,3.322,104.27,50,6.502,2.14,9.93,0,12,I,B,IN,331,3,2015000040,2,0,2,3,0,1,1
4.976,4.922,71,65.1,1531.489,175.212,-4,7.8,23.8,0.917,18.546,-21.23,1.57,3.51,0,3.201,-104.036,1.853,0,3.304,105.89,50,6.548,0.84,9.98,0,12,I,B,IN,332,3,2015000040,3,0,2,4,0,1,1
1.036,2.21,90.3,82.8,2399.841,120.211,-37.4,6.5,23.8,18.89,29.902,-21.175,1.45,3.13,0.854,-7.949,-132.144,-5.717,77.51,2.696,179.11,50,5.972,10.75,6.22,58,14,M,S,FT,336,3,2015000041,0,0,2,1,1,1,1
-0.614,3.043,91.8,84.2,2007.358,152.498,-21.1,4,23.8,8.575,29.817,-15.704,1.45,3.13,0.912,-9.942,-134.201,-4.37,140.4,2.531,156.62,50,5.815,4.72,9.02,57,1,S,S,FF,337,3,2015000041,0,1,2,2,1,1,1
-1.709,1.136,78.9,73.5,881.867,349.472,4,12,23.9,-1.281,22.358,-39.066,1.45,3.13,0.901,-9.375,-115.324,-2.395,182.14,2.541,208.11,50,5.973,-0.96,-5.2,32,13,B,B,SL,338,3,2015000041,0,2,2,3,1,1,1
1.169,1.504,92.7,84.5,2384.85,110.934,-36.2,7.1,23.7,20.811,33.869,-24.213,1.45,3.13,0.897,-7.657,-135.547,-7.06,72.44,2.577,198.17,50,5.871,11.36,4.31,66,14,S,S,FT,339,3,2015000041,1,2,2,4,1,1,1
0.431,3.143,83.3,77.5,889.504,152.191,-8.7,7,23.8,3.494,22.536,-25.55,1.67,3.67,2,2.769,-122.146,-2.369,100.57,-1.013,153.92,50,6.307,2.3,4.31,55,3,L,S,FC,345,0,2015000042,0,0,0,1,0,0,0
0.697,2.392,84.2,78.9,967.566,148.53,-10.6,6.8,23.9,4.294,21.116,-25.159,1.67,3.67,2,3.539,-123.325,-4.133,90.43,-1.106,174.2,50,6.175,2.75,4.44,44,6,F,S,FC,346,0,2015000042,0,1,0,2,0,0,0
0.429,3.164,88.2,81.4,1717.238,190.081,6.2,4.3,23.8,-2.678,26.546,-17.114,1.67,3.67,2,3.684,-129.228,-4.458,100.65,-0.808,153.35,50,6.223,-1.58,8.85,39,3,F,S,FF,347,0,2015000042,0,2,0,3,0,0,0
0.783,1.509,74.9,68.5,2069.099,36.838,-12.2,15.8,23.7,9.387,25.157,-44.704,1.67,3.67,2,1.741,-109.776,0.004,87.15,-1.057,198.04,50,6.395,7.94,-10.67,55,14,B,B,CU,348,0,2015000042,0,2,0,4,0,0,0
0.379,4.637,83.8,77.4,987.455,139.739,-12.9,7,23.8,5.405,23.82,-25.792,1.67,3.67,2,2.496,-122.874,0.967,102.55,-1.107,113.58,50,6.426,3.53,4.12,28,12,B,B,FC,349,0,2015000042,1,2,0,5,0,0,0
0.4,2.712,85.2,78.6,925.311,169.448,-4.9,6.5,23.8,1.458,25.719,-24.348,1.67,3.67,2,3.557,-124.814,-3.738,101.75,-1.165,165.56,50,6.24,0.93,4.93,30,6,D,X,FC,350,0,2015000042,2,2,0,6,0,0,0
-0.668,4.388,84.9,78.4,1126.382,136.442,-15,6.7,23.8,6.665,24.869,-25.165,1.43,3.3,2,0.372,-124.576,0.14,142.46,-1.37,120.3,50,6.41,4.24,4.41,55,11,B,B,FC,356,0,2015000043,0,0,0,1,0,1,0
0.503,1.753,88.7,82.4,2069.461,194.609,13.3,3.8,23.8,-4.669,25.043,-14.263,1.43,3.3,2,4.987,-129.76,-8.594,97.83,-1.084,191.45,50,6.176,-2.72,10.38,44,9,X,X,FF,357,0,2015000043,1,0,0,2,0,1,0
1.017,2.364,84.6,78.3,957.615,128.233,-14.3,7.5,23.8,6.424,25.099,-27.113,1.52,3.39,2,3.877,-123.898,-4.021,78.23,-1.106,174.95,50,6.278,4.14,3.21,63,14,B,B,FC,361,0,2015000044,0,0,1,1,0,1,0
1.351,1.759,88.4,81.2,2201.231,183.865,0,3.5,23.8,-1.322,28.12,-12.617,1.52,3.39,2,6.337,-129.19,-8.574,65.5,-1.037,191.29,50,6.101,-0.79,11.58,29,14,B,B,FC,362,0,2015000044,1,0,1,2,0,1,0
-1.405,2.79,84.4,78.1,1176.092,145.698,-12.5,6.6,23.8,5.651,24.367,-23.891,1.52,3.39,2,-1.043,-123.69,-3.628,170.56,-1.452,163.45,50,6.276,3.64,5.29,22,11,B,B,FC,363,0,2015000044,2,0,1,3,0,1,0
0.125,2.428,86.2,79.8,1743.83,203.138,14.8,5,23.8,-5.958,24.573,-18.232,1.52,3.39,2,4.689,-126.138,-5.808,112.24,-1.276,173.22,50,6.22,-3.68,8.57,21,5,C,S,FC,364,0,2015000044,3,0,1,4,0,1,0
0.693,1.823,88.3,81.4,1780.78,196.961,10.7,4.5,23.8,-4.625,27.276,-17.011,1.52,3.39,2,5.627,-129.15,-7.494,90.58,-1.159,189.56,50,6.074,-2.74,8.95,51,9,C,S,FF,365,0,2015000044,3,1,1,5,0,1,0
0.395,2.862,88.3,81.2,2214.586,192.356,12.9,3.5,23.8,-4.225,27.709,-12.889,1.52,3.39,2,4.774,-129.333,-6.058,101.94,-1.152,161.51,50,6.228,-2.5,11.37,40,3,X,X,FF,366,0,2015000044,3,2,1,6,0,1,0
-0.596,2.909,72.4,66.6,2101.096,53.319,-16.4,15.5,23.8,12.33,21.235,-41.358,1.69,3.76,2,-1.332,-106.159,2.108,139.72,-1.38,160.24,50,6.675,11,-8.26,80,4,C,S,CU,371,0,2015000045,0,0,2,1,0,0,1
1.304,2.151,86.9,80.7,1230.385,164.928,-9.4,5.7,23.8,2.807,25.182,-21.752,1.69,3.76,2,5.497,-127.268,-5.963,67.29,-1.102,180.7,50,6.238,1.7,6.28,25,14,B,B,FC,372,0,2015000045,0,1,2,2,0,0,1
0.503,3.483,88.5,80.9,1979.464,184.981,2.3,3.7,23.7,-1.537,29.203,-14.545,1.69,3.76,2,4.134,-129.696,-4.268,97.83,-0.999,144.74,50,6.273,-0.91,10.39,46,3,S,S,FC,373,0,2015000045,1,1,2,3,0,0,1
0.403,1.709,74.9,68.7,1965.943,34.9,-11.1,15.5,23.8,8.521,24.567,-44.388,1.69,3.76,2,1.22,-109.901,-0.194,101.64,-1.092,192.64,50,6.626,7.17,-10.34,42,9,S,S,CU,374,0,2015000045,1,2,2,4,0,0,1
-0.063,2.452,91.5,83.6,2355.086,228.714,38.6,5.4,23.7,-16.343,31.27,-17.824,1.58,3.49,0.921,6.174,-133.978,-3.893,119.4,-1.229,172.58,50,5.213,-9.07,7.92,39,5,C,S,FF,384,3,2015000046,0,0,0,1,0,0,0
0.654,2.81,93.5,84.5,2753.098,207.115,44.2,3.2,23.7,-11.842,35.738,-9.049,1.58,3.49,0.911,6.584,-136.909,-5.262,92.07,-0.977,162.91,50,5.402,-6.36,12.39,46,6,F,S,FF,385,3,2015000046,0,1,0,2,0,0,0
-0.911,2.589,95.1,86.7,2306.472,210.716,36.6,3.8,23.7,-11.314,34.562,-13.132,1.58,3.49,0.915,2.136,-139.322,-5.666,151.73,-0.937,168.88,50,5.534,-5.82,9.76,50,11,F,S,FF,386,3,2015000046,0,2,0,3,0,0,0
0.318,3.151,94,86,2523.003,207.647,39.6,3.3,23.8,-11.115,32.209,-10.957,1.58,3.49,0.907,5.004,-137.73,-4.595,104.88,-0.771,153.7,50,5.589,-5.82,11.07,41,3,X,X,FF,387,3,2015000046,0,2,0,4,0,0,0
0.21,2.937,94.5,85.2,2547.985,207.969,40,3.4,23.7,-11.399,37.025,-10.709,1.64,3.61,0.921,5.079,-138.383,-4.756,109,-0.889,159.48,50,5.423,-6.01,11.27,48,5,F,S,FF,391,3,2015000047,0,0,1,1,0,0,0
-0.246,2.389,95.6,86.4,2406.91,205.421,35,3.3,23.7,-9.968,37.378,-11.203,1.64,3.61,0.915,3.661,-139.957,-6.341,126.38,-0.918,174.28,50,5.449,-5.13,10.75,32,4,F,S,FF,392,3,2015000047,0,1,1,2,0,0,0
0.917,2.938,96.2,87.1,2413.733,210.965,37.5,3.5,23.7,-12.051,36.95,-12.091,1.64,3.61,0.934,6.888,-140.774,-5.024,82.05,-0.788,159.45,50,5.552,-6.11,10.14,54,12,X,X,FF,393,3,2015000047,0,2,1,3,0,0,0
-1.496,2.793,92.2,84.9,2039.074,239.081,34.4,6.1,23.8,-16.296,29.576,-22.414,1.72,3.56,0.878,3.183,-135.149,-2.005,174.02,-1.544,163.37,50,5.119,-8.81,5.24,30,11,B,B,FT,397,3,2015000048,0,0,2,1,0,0,0
-1.242,3.889,92.8,85,1943.996,229.546,33.1,5.3,23.8,-13.88,31.484,-20.339,1.72,3.56,0.68,2.624,-136.128,-0.095,164.34,-1.256,133.78,50,5.339,-7.44,6.3,68,11,B,B,FF,398,3,2015000048,1,0,2,2,0,0,0
0.308,2.28,94.5,85.9,2506.216,213.306,40.4,3.8,23.7,-13.119,34.56,-12.208,1.72,3.56,0.912,6.089,-138.295,-5.895,105.26,-1.045,177.22,50,5.278,-6.86,10.41,36,9,C,S,FF,399,3,2015000048,2,0,2,3,0,0,0
-0.714,2.967,95.5,86.2,2354.686,208.946,37,3.6,23.7,-11,38.143,-12.286,1.72,3.56,0.934,3.031,-140.029,-4.481,144.22,-1.088,158.67,50,5.422,-5.67,10.21,49,11,C,S,FF,400,3,2015000048,2,1,2,4,0,0,0
-0.343,1.94,95.4,86.5,2717.422,213.307,47,3.8,23.7,-14.356,36.088,-10.326,1.72,3.56,0.917,4.605,-139.57,-7.632,130.07,-1.067,186.4,50,5.418,-7.4,11.22,44,7,F,S,FF,401,3,2015000048,2,2,2,5,0,0,0
0.815,2.303,94.5,85.5,3132.444,199.215,53.9,2.2,23.7,-9.822,35.637,-3.995,1.72,3.56,0.876,5.988,-138.211,-8.026,85.93,-0.726,176.6,50,5.538,-5.16,14.78,53,14,F,S,FF,402,3,2015000048,2,2,2,6,0,0,0
0.054,1.113,93.5,85.1,2491.608,236.45,40.5,6,23.7,-19.571,34.295,-19.196,1.72,3.56,0.598,7.172,-136.734,-6.906,114.94,-1.259,208.73,50,5.02,-10.49,6.92,27,14,X,X,FT,403,3,2015000048,2,2,2,7,0,0,0
-1.6,1.989,86.8,79.7,1998.772,195.242,14.9,4.3,23.8,-4.602,27.34,-15.287,1.61,3.59,2,0.659,-127.042,-7.244,177.99,-1.495,185.08,50,6.104,-2.83,10.34,43,13,B,B,FC,408,0,2015000049,0,0,0,1,0,0,0
1.098,1.753,83.6,77.9,1430.297,169.064,-8.2,5.7,23.9,2.29,22.584,-20.324,1.61,3.59,2,4.817,-122.421,-6.403,75.15,-1.084,191.45,50,6.124,1.5,7.71,59,14,B,B,FC,409,0,2015000049,1,0,0,2,0,0,0
-0.323,4.504,82.6,76.9,1179.465,133.648,-16.1,7.1,23.9,7.128,21.218,-25.375,1.61,3.59,2,1.098,-121.166,0.675,129.31,-1.397,117.17,50,6.419,4.74,4.47,27,11,B,B,FC,410,0,2015000049,2,0,0,3,0,0,0
-0.217,2.252,85.4,78.9,1756.836,191.193,7.3,4.8,23.8,-2.941,25.043,-17.314,1.61,3.59,2,2.971,-125.093,-6.072,125.27,-1.179,177.98,50,6.128,-1.85,9.32,29,8,C,S,FC,411,0,2015000049,3,0,0,4,0,0,0
